DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-09 18:10:14+00:00,M1,32.276148911565535,-64.84100084379317,95.66197698904384,27.8136
2026-05-09 18:10:15+00:00,M1,32.276149515062556,-64.84099951945245,95.48728904080322,27.75672
2026-05-09 18:10:16+00:00,M1,32.27614996768536,-64.84099809452893,95.5235450300607,27.61416
2026-05-09 18:10:17+00:00,M1,32.27614926360544,-64.84099636785686,95.52024903103731,27.21168
2026-05-09 18:10:18+00:00,M1,32.276149431243496,-64.84099561348559,95.49717703787348,27.01728
2026-05-09 18:10:19+00:00,M1,32.27614912949502,-64.8409945908934,95.40598773155918,27.097199999999997
2026-05-09 18:10:20+00:00,M1,32.2761493474245,-64.84099532850087,95.39829706717123,27.05184
2026-05-09 18:10:21+00:00,M1,32.276150001212976,-64.84099519439042,95.54661702322458,27.401760000000003
2026-05-09 18:10:22+00:00,M1,32.27615088969468,-64.84099775925277,95.88830225531785,27.60768
2026-05-09 18:10:23+00:00,M1,32.2761525493115,-64.84099888242783,96.34864345225381,27.477359999999997
2026-05-09 18:10:24+00:00,M1,32.27615318633615,-64.84100062586364,96.69692068239391,26.64144
2026-05-09 18:10:25+00:00,M1,32.27615370601418,-64.84100047498943,96.89577929013947,26.4024
2026-05-09 18:10:26+00:00,M1,32.27615390717984,-64.841001983732,96.92544328135013,26.22096
2026-05-09 18:10:27+00:00,M1,32.27615288458766,-64.84100126288831,96.74745933408613,26.144640000000003
2026-05-09 18:10:28+00:00,M1,32.27615261636678,-64.84100119583309,96.37830744346446,26.310959999999994
2026-05-09 18:10:29+00:00,M1,32.276151644065976,-64.84100047498941,95.97619556260872,26.39808
2026-05-09 18:10:30+00:00,M1,32.276150939986124,-64.84100010618567,95.59056367687002,26.522640000000003
2026-05-09 18:10:31+00:00,M1,32.2761506214738,-64.84100179933014,95.27744376964628,26.579520000000002
2026-05-09 18:10:32+00:00,M1,32.27615003474055,-64.84100218489766,94.93136387218848,26.81712
2026-05-09 18:10:33+00:00,M1,32.276151208207,-64.84100320748985,94.67097994933927,27.169199999999996
2026-05-09 18:10:34+00:00,M1,32.27615115791561,-64.84100394509731,94.62923062837608,27.93528
2026-05-09 18:10:35+00:00,M1,32.276151677593575,-64.84100434742867,94.63582262642292,27.829439999999998
2026-05-09 18:10:36+00:00,M1,32.27615164825693,-64.84100483357908,94.68031861323888,27.6534
2026-05-09 18:10:37+00:00,M1,32.276150939986124,-64.84100389480591,94.57539597766043,27.61056
2026-05-09 18:10:38+00:00,M1,32.276149883866324,-64.84100324101746,94.2622760704367,29.0808
2026-05-09 18:10:39+00:00,M1,32.2761491127312,-64.84100319072606,93.75469222083194,29.7144
2026-05-09 18:10:40+00:00,M1,32.27614832483232,-64.84100327454506,93.12735374004333,30.13344
2026-05-09 18:10:41+00:00,M1,32.2761474698782,-64.84100438095628,92.42200994903408,30.59712
2026-05-09 18:10:42+00:00,M1,32.27614715136588,-64.84100573882458,91.56614886928922,30.921839999999996
2026-05-09 18:10:43+00:00,M1,32.276146430522175,-64.8410060238093,90.78719443342388,30.99456
2026-05-09 18:10:44+00:00,M1,32.27614673227072,-64.84100803546606,90.16425061799983,31.309919999999998
2026-05-09 18:10:45+00:00,M1,32.276145776733756,-64.84100857190788,89.72808008056884,31.691520000000004
2026-05-09 18:10:46+00:00,M1,32.276145156472936,-64.8410096783191,89.30179754020814,31.9572
2026-05-09 18:10:47+00:00,M1,32.27614322863522,-64.8410109523684,89.0249336222419,32.338800000000006
2026-05-09 18:10:48+00:00,M1,32.2761423066258,-64.84101168997586,88.6634723960082,32.9796
2026-05-09 18:10:49+00:00,M1,32.27614178694784,-64.84101274609567,88.36463515121923,33.07824
2026-05-09 18:10:50+00:00,M1,32.27614168636502,-64.84101331606509,88.0833765678884,32.87520000000001
2026-05-09 18:10:51+00:00,M1,32.27614190429452,-64.84101185761392,87.89770195623647,32.38343999999999
2026-05-09 18:10:52+00:00,M1,32.27614272572101,-64.84101301431656,87.8570513016144,31.677840000000003
2026-05-09 18:10:53+00:00,M1,32.2761435303837,-64.84101090207696,88.05700857570116,31.27824
2026-05-09 18:10:54+00:00,M1,32.27614379860459,-64.84101252816619,88.35804315317239,31.338
2026-05-09 18:10:55+00:00,M1,32.2761434968561,-64.84101207554343,88.68984038819545,31.09032
2026-05-09 18:10:56+00:00,M1,32.27614279277622,-64.84101060032843,88.86342967009493,30.84984
2026-05-09 18:10:57+00:00,M1,32.27614195458588,-64.8410075493157,88.75795770134587,29.60856
2026-05-09 18:10:58+00:00,M1,32.2761411499232,-64.84100293926896,88.47779778435623,29.679840000000002
2026-05-09 18:10:59+00:00,M1,32.27614131756128,-64.84099893271922,88.03283791619617,29.785680000000003
2026-05-09 18:11:00+00:00,M1,32.27614205516876,-64.84099537879231,87.5593127231666,29.808
2026-05-09 18:11:01+00:00,M1,32.276143010705724,-64.84099387004969,87.25388348033081,29.880000000000003
2026-05-09 18:11:02+00:00,M1,32.276144200935974,-64.84099366888401,87.17917416913356,29.968560000000004
2026-05-09 18:11:03+00:00,M1,32.27614529058338,-64.840994104743,87.29673146763511,30.03696
2026-05-09 18:11:04+00:00,M1,32.276145424693816,-64.84099861420692,87.6570940275277,30.05928
2026-05-09 18:11:05+00:00,M1,32.27614540793004,-64.84100045822561,88.01306192205571,30.088800000000003
2026-05-09 18:11:06+00:00,M1,32.2761448714882,-64.8410054538399,88.17676320688496,30.18168
2026-05-09 18:11:07+00:00,M1,32.27614406682552,-64.84100803546607,88.01855525376142,30.37104
2026-05-09 18:11:08+00:00,M1,32.276143195107586,-64.84101174026725,87.69115268410293,30.60864
2026-05-09 18:11:09+00:00,M1,32.276143681257984,-64.84101296402511,87.37803277687917,30.78
2026-05-09 18:11:10+00:00,M1,32.27614451944828,-64.84101638384165,87.2780541398358,32.600880000000004
2026-05-09 18:11:11+00:00,M1,32.276145609095714,-64.8410154115409,87.57689138462476,33.53328
2026-05-09 18:11:12+00:00,M1,32.276145994663246,-64.8410167358816,88.01855525376142,33.39
2026-05-09 18:11:13+00:00,M1,32.27614540793004,-64.84101391956207,88.32947782830287,33.31944
2026-05-09 18:11:14+00:00,M1,32.27614443562926,-64.84101138822733,88.45912045655692,32.29559999999999
2026-05-09 18:11:15+00:00,M1,32.276145290583386,-64.84100818634032,88.29212317270427,32.00688
2026-05-09 18:11:16+00:00,M1,32.2761466987431,-64.84100377745928,87.95812860499895,32.00256
2026-05-09 18:11:17+00:00,M1,32.276149246841655,-64.8410009108484,87.71971800897244,32.13
2026-05-09 18:11:18+00:00,M1,32.276150906458504,-64.84099873155353,87.49888607440414,32.33448
2026-05-09 18:11:19+00:00,M1,32.2761519290507,-64.8409967701882,87.33848078859829,32.5332
2026-05-09 18:11:20+00:00,M1,32.27615239843726,-64.84099762514236,87.69994201483199,32.61744
2026-05-09 18:11:21+00:00,M1,32.276151610538356,-64.84099821187556,88.04052858058412,32.711040000000004
2026-05-09 18:11:22+00:00,M1,32.276150554418585,-64.84100082702936,88.10095522934658,32.9508
2026-05-09 18:11:23+00:00,M1,32.27614934742448,-64.84100366011259,87.9174779503769,33.062400000000004
2026-05-09 18:11:24+00:00,M1,32.276148777455106,-64.84100548736753,87.50547807245093,32.78376
2026-05-09 18:11:25+00:00,M1,32.27614884451032,-64.84100748226047,87.11545152134772,32.672160000000005
2026-05-09 18:11:26+00:00,M1,32.276149649173,-64.84100707992913,86.97701956236457,31.97808
2026-05-09 18:11:27+00:00,M1,32.2761511914432,-64.84100615791976,87.15720084231086,31.63608
2026-05-09 18:11:28+00:00,M1,32.27615176141262,-64.8410039283335,87.52085940122686,31.05432
2026-05-09 18:11:29+00:00,M1,32.276151878759244,-64.8410011790693,88.20422986541337,30.834000000000003
2026-05-09 18:11:30+00:00,M1,32.276150571182356,-64.84099881537259,88.60963774529252,30.249360000000003
2026-05-09 18:11:31+00:00,M1,32.27614926360546,-64.8409952949733,88.55250709555345,30.461759999999998
2026-05-09 18:11:32+00:00,M1,32.276148576289394,-64.84099392034113,88.22180852687154,30.208320000000004
2026-05-09 18:11:33+00:00,M1,32.276147553697214,-64.8409925960004,87.79442732016966,29.75544
2026-05-09 18:11:34+00:00,M1,32.27614730224015,-64.8409938197583,87.38023010956147,29.490479999999998
2026-05-09 18:11:35+00:00,M1,32.27614708431066,-64.84099455736578,87.11325418866542,29.241360000000004
2026-05-09 18:11:36+00:00,M1,32.276147503405824,-64.84099683724342,87.00009155552843,28.89504
2026-05-09 18:11:37+00:00,M1,32.2761474363506,-64.84099893271922,87.1923581652272,28.439279999999997
2026-05-09 18:11:38+00:00,M1,32.276148559525595,-64.84100037440658,87.5988647114475,28.253519999999998
2026-05-09 18:11:39+00:00,M1,32.27614872716369,-64.8410025369376,88.21631519516589,27.92088
2026-05-09 18:11:40+00:00,M1,32.27614917978644,-64.8410023190081,88.79750968962675,27.613440000000004
2026-05-09 18:11:41+00:00,M1,32.27614891156554,-64.84100367687644,89.29081087679677,27.303839999999997
2026-05-09 18:11:42+00:00,M1,32.27614837512374,-64.84100086055696,89.48637348551898,27.044639999999998
2026-05-09 18:11:43+00:00,M1,32.27614753693342,-64.84100020676853,89.27872554704427,26.288639999999997
2026-05-09 18:11:44+00:00,M1,32.27614698372783,-64.84099759161475,88.78212836085085,25.75584
2026-05-09 18:11:45+00:00,M1,32.27614666521548,-64.84099588170649,88.13281655323951,25.729200000000002
2026-05-09 18:11:46+00:00,M1,32.276146396994605,-64.84099423885345,87.45054475539413,25.66512
2026-05-09 18:11:47+00:00,M1,32.276147067546866,-64.84099345095456,86.86495559556872,25.659360000000003
2026-05-09 18:11:48+00:00,M1,32.276147084310665,-64.84099346771835,86.55183568834498,25.972559999999998
2026-05-09 18:11:49+00:00,M1,32.276147922500954,-64.84099445678291,86.54744102298045,26.874719999999996
2026-05-09 18:11:50+00:00,M1,32.276148559525595,-64.84099490940572,86.77047029023103,26.29728
2026-05-09 18:11:51+00:00,M1,32.27614842541518,-64.84099630080163,87.15610217596972,25.995600000000003
2026-05-09 18:11:52+00:00,M1,32.27614812366666,-64.84099737368524,87.46922208319346,25.718399999999995
2026-05-09 18:11:53+00:00,M1,32.27614723518492,-64.84099817834793,87.50877407147433,26.23752
2026-05-09 18:11:54+00:00,M1,32.2761461623013,-64.84100024029613,87.30661946470534,27.58752
2026-05-09 18:11:55+00:00,M1,32.27614535763862,-64.8410007264465,86.931974242378,28.0728
2026-05-09 18:11:56+00:00,M1,32.276144754141555,-64.84100111201404,86.49690237128817,28.038959999999996
2026-05-09 18:11:57+00:00,M1,32.276144368574,-64.84100258722901,86.050843836787,28.52568
2026-05-09 18:11:58+00:00,M1,32.276144368574,-64.84100293926895,85.69817194128238,29.428559999999997
2026-05-09 18:11:59+00:00,M1,32.27614463679492,-64.84100433066486,85.56633198034606,30.377519999999997
2026-05-09 18:12:00+00:00,M1,32.27614534087478,-64.84100609086454,85.67729728080079,31.6116
2026-05-09 18:12:01+00:00,M1,32.276145324111,-64.84100741520524,85.96404919583729,32.126400000000004
2026-05-09 18:12:02+00:00,M1,32.276145391166224,-64.84100801870227,86.2310251167333,32.30424
2026-05-09 18:12:03+00:00,M1,32.27614389918746,-64.8410080689937,86.31452375865962,32.6052
2026-05-09 18:12:04+00:00,M1,32.27614368125794,-64.84100873954597,86.01239051484725,32.873039999999996
2026-05-09 18:12:05+00:00,M1,32.27614267542958,-64.84100776724516,85.65092928861354,33.03792
2026-05-09 18:12:06+00:00,M1,32.276143010705695,-64.84100999683142,85.28177739799187,33.304320000000004
2026-05-09 18:12:07+00:00,M1,32.27614302746952,-64.84100825339553,85.11917477950378,33.3936
2026-05-09 18:12:08+00:00,M1,32.27614309452472,-64.84100892394783,85.08182012390515,33.12648
2026-05-09 18:12:09+00:00,M1,32.27614337950946,-64.84100696258247,85.10599078341012,33.03936
2026-05-09 18:12:10+00:00,M1,32.27614294365046,-64.84100458212197,85.12137211218602,32.860800000000005
2026-05-09 18:12:11+00:00,M1,32.27614285983146,-64.8410025704652,85.02468947416607,32.56776
2026-05-09 18:12:12+00:00,M1,32.276142273098216,-64.84099943563344,84.82692953276162,31.649040000000003
2026-05-09 18:12:13+00:00,M1,32.276142574846745,-64.84099811129272,84.43690298165838,30.811680000000003
2026-05-09 18:12:14+00:00,M1,32.276143010705724,-64.84099601581693,84.0644550920133,30.48048
2026-05-09 18:12:15+00:00,M1,32.27614421769976,-64.84099661931397,83.81505783257546,30.25152
2026-05-09 18:12:16+00:00,M1,32.27614472061396,-64.84099614992738,83.82714316232793,30.41064
2026-05-09 18:12:17+00:00,M1,32.27614515647292,-64.84099718928337,83.92822046571246,30.45528
2026-05-09 18:12:18+00:00,M1,32.276144737377756,-64.84099635109308,83.94909512619401,30.474
2026-05-09 18:12:19+00:00,M1,32.27614371478556,-64.84099742397669,83.8568071535386,30.4632
2026-05-09 18:12:20+00:00,M1,32.27614217251541,-64.84099712222813,83.6381725516526,30.4236
2026-05-09 18:12:21+00:00,M1,32.2761406637728,-64.8409985136241,83.2349620044557,30.380399999999998
2026-05-09 18:12:22+00:00,M1,32.27613881975412,-64.84099962003529,82.7943968016602,30.35088
2026-05-09 18:12:23+00:00,M1,32.27613791450858,-64.84100094437599,82.30768761253702,30.3408
2026-05-09 18:12:24+00:00,M1,32.27613761276005,-64.84100253693762,81.97918637653736,30.330719999999996
2026-05-09 18:12:25+00:00,M1,32.2761377971619,-64.84100231900814,81.95062105166785,30.09384
2026-05-09 18:12:26+00:00,M1,32.27613824978472,-64.84100211784242,82.10223700674456,29.2392
2026-05-09 18:12:27+00:00,M1,32.276138216257095,-64.84099950268867,82.2494582964568,29.054160000000003
2026-05-09 18:12:28+00:00,M1,32.27613737806678,-64.84099542908372,82.1945249794,28.667520000000003
2026-05-09 18:12:29+00:00,M1,32.27613669075072,-64.84099033288653,82.14728232673116,28.964160000000003
2026-05-09 18:12:30+00:00,M1,32.27613635547458,-64.84098605811599,82.04071169164096,29.15784
2026-05-09 18:12:31+00:00,M1,32.27613721042872,-64.8409815989435,81.10135196996978,28.9692
2026-05-09 18:12:32+00:00,M1,32.27613762952388,-64.84097859822214,80.1037629322184,28.573200000000003
2026-05-09 18:12:33+00:00,M1,32.27613997645674,-64.84097695536911,79.41929380169071,28.104480000000002
2026-05-09 18:12:34+00:00,M1,32.276142340153434,-64.8409756310284,78.92928861354413,27.94464
2026-05-09 18:12:35+00:00,M1,32.27614549174906,-64.84097608365119,78.49641407513658,27.255599999999998
2026-05-09 18:12:36+00:00,M1,32.27614876069128,-64.84097641892731,79.05673390911588,26.5212
2026-05-09 18:12:37+00:00,M1,32.27615149319174,-64.84097703918816,79.79064302499465,25.901999999999997
2026-05-09 18:12:38+00:00,M1,32.27615389041604,-64.84097809530795,80.47950682088688,25.51968
2026-05-09 18:12:39+00:00,M1,32.27615528181196,-64.84098223596814,81.10464796899318,24.68448
2026-05-09 18:12:40+00:00,M1,32.276156773790724,-64.84098402969539,81.47709585863826,23.6052
2026-05-09 18:12:41+00:00,M1,32.276157075539246,-64.84098840504885,81.65068514053773,22.78656
2026-05-09 18:12:42+00:00,M1,32.27615734376014,-64.84099239483477,81.56279183324685,22.47696
2026-05-09 18:12:43+00:00,M1,32.27615692466498,-64.84099571406841,81.3221839045381,21.95424
2026-05-09 18:12:44+00:00,M1,32.276156187057474,-64.84099728986622,81.00137333292642,21.66192
2026-05-09 18:12:45+00:00,M1,32.27615613676606,-64.84099125489591,80.98269600512712,23.2704
2026-05-09 18:12:46+00:00,M1,32.276156891137354,-64.84097859822212,81.14639728995633,23.63976
2026-05-09 18:12:47+00:00,M1,32.276160243898616,-64.8409624043852,81.53532517471848,23.807520000000004
2026-05-09 18:12:48+00:00,M1,32.27616480365398,-64.84094537235798,82.22638630329297,23.894640000000003
2026-05-09 18:12:49+00:00,M1,32.27616830728948,-64.84092518873511,83.18991668446915,24.04512
2026-05-09 18:12:50+00:00,M1,32.27617134153844,-64.8409044351429,84.22156437879575,24.15456
2026-05-09 18:12:51+00:00,M1,32.27617402374746,-64.84088193811478,85.30265205847346,24.281280000000002
2026-05-09 18:12:52+00:00,M1,32.276176102459445,-64.84085952490571,86.41560106204413,24.430320000000002
2026-05-09 18:12:53+00:00,M1,32.27617796324192,-64.84083768166602,87.47581408124029,24.600239999999996
2026-05-09 18:12:54+00:00,M1,32.276178566738956,-64.8408159725368,88.3822138126774,24.880320000000005
2026-05-09 18:12:55+00:00,M1,32.276180176064386,-64.84079317376015,88.9359416486099,25.3224
2026-05-09 18:12:56+00:00,M1,32.27618255652488,-64.84076993912458,89.30179754020814,25.2756
2026-05-09 18:12:57+00:00,M1,32.27618612721564,-64.84074712358415,89.616016113773,25.40808
2026-05-09 18:12:58+00:00,M1,32.2761894799769,-64.8407250456512,89.95220801416062,25.61832
2026-05-09 18:12:59+00:00,M1,32.27619241364298,-64.8407024145126,90.26752525406658,25.76952
2026-05-09 18:13:00+00:00,M1,32.27619568258524,-64.8406795151532,90.44331186864834,25.719839999999998
2026-05-09 18:13:01+00:00,M1,32.27619732543826,-64.84065654873848,90.52681051057468,25.735680000000002
2026-05-09 18:13:02+00:00,M1,32.276200996711864,-64.84063366614282,90.44660786767173,25.6824
2026-05-09 18:13:03+00:00,M1,32.2762045674026,-64.84061088413003,90.47187719351788,25.67016
2026-05-09 18:13:04+00:00,M1,32.27620843984188,-64.840587683022,90.6015198217719,25.863120000000002
2026-05-09 18:13:05+00:00,M1,32.27621097117662,-64.84056345932186,90.81905575731682,25.953839999999996
2026-05-09 18:13:06+00:00,M1,32.27621496096252,-64.84054000675678,90.92672505874813,26.004240000000003
2026-05-09 18:13:07+00:00,M1,32.27621883340182,-64.84051688946784,91.00143436994537,26.007839999999998
2026-05-09 18:13:08+00:00,M1,32.276222085580244,-64.8404937554151,91.05526902066103,26.253359999999997
2026-05-09 18:13:09+00:00,M1,32.27622535452248,-64.84047166071835,91.11239967040007,26.62056
2026-05-09 18:13:10+00:00,M1,32.27622929401694,-64.84045082330701,91.15195165868096,26.98272
2026-05-09 18:13:11+00:00,M1,32.27623371966182,-64.84042916446924,91.21457564012573,27.171360000000004
2026-05-09 18:13:12+00:00,M1,32.276238681748524,-64.84040683507918,91.32773827326272,27.602639999999997
2026-05-09 18:13:13+00:00,M1,32.27624356001616,-64.84038418717684,91.56944486831266,28.38384
2026-05-09 18:13:14+00:00,M1,32.27624723128976,-64.84036236070098,91.97375408185064,29.24928
2026-05-09 18:13:15+00:00,M1,32.276250315830126,-64.84034046716985,92.39014862514114,30.05856
2026-05-09 18:13:16+00:00,M1,32.27625266276302,-64.84031798690555,92.73403118991669,30.52224
2026-05-09 18:13:17+00:00,M1,32.27625511027874,-64.8402945678681,92.9669484542375,30.80736
2026-05-09 18:13:18+00:00,M1,32.27625859715044,-64.84027307666841,93.18118839075899,31.199040000000004
2026-05-09 18:13:19+00:00,M1,32.27626235224306,-64.84025202132761,93.4602496414075,31.54536
2026-05-09 18:13:20+00:00,M1,32.276264933869264,-64.84023155272007,93.76458021790215,31.649040000000003
2026-05-09 18:13:21+00:00,M1,32.27626872248948,-64.84020986035463,94.00958281197548,31.731119999999997
2026-05-09 18:13:22+00:00,M1,32.276272511109696,-64.8401869274676,94.31720938749352,31.83912
2026-05-09 18:13:23+00:00,M1,32.276276266202295,-64.84016340784729,94.61714529862361,31.973039999999997
2026-05-09 18:13:24+00:00,M1,32.2762801721692,-64.84014146402477,94.87533188879056,32.14584000000001
2026-05-09 18:13:25+00:00,M1,32.27628364227712,-64.84012072719634,95.03463850825526,32.24808
2026-05-09 18:13:26+00:00,M1,32.2762867435813,-64.84010032564399,95.13681447798086,32.2344
