DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-09 17:14:42+00:00,LG2,32.276673065498485,-64.8528829794377,102.1078524124882,26.498880000000003
2026-05-09 17:14:43+00:00,LG2,32.27667346782984,-64.85288160480559,102.33747367778541,26.755919999999996
2026-05-09 17:14:44+00:00,LG2,32.276673526503146,-64.8528803139925,102.4176763206885,27.09
2026-05-09 17:14:46+00:00,LG2,32.27667493745684,-64.85287911258636,102.60444959868168,27.846000000000004
2026-05-09 17:14:47+00:00,LG2,32.276675848290296,-64.85287915728986,102.6934415723138,28.057680000000005
2026-05-09 17:14:48+00:00,LG2,32.27667673677206,-64.85288019664586,102.94613483077501,27.79056
2026-05-09 17:14:49+00:00,LG2,32.27667685411869,-64.8528808504343,103.23838007751719,27.23256
2026-05-09 17:14:50+00:00,LG2,32.276677189394846,-64.85288106836379,103.4427320169682,26.84808
2026-05-09 17:14:51+00:00,LG2,32.27667712233959,-64.85288116894662,103.49656666768381,26.518320000000006
2026-05-09 17:14:52+00:00,LG2,32.276676619425416,-64.85288041457531,103.46690267647321,26.153280000000002
2026-05-09 17:14:53+00:00,LG2,32.27667645178734,-64.85287910699842,103.4141666920988,25.69464
2026-05-09 17:14:54+00:00,LG2,32.27667603269218,-64.8528771456331,103.33616138187801,25.320960000000003
2026-05-09 17:14:55+00:00,LG2,32.27667422220112,-64.8528771288693,103.22849208044659,25.60032
2026-05-09 17:14:56+00:00,LG2,32.27667490951714,-64.85287639126183,102.99557481612601,26.5392
2026-05-09 17:14:57+00:00,LG2,32.27667350135744,-64.8528776988387,102.91976683858759,26.9424
2026-05-09 17:14:58+00:00,LG2,32.27667408809064,-64.85287903994322,102.86043885616641,27.41112
2026-05-09 17:14:59+00:00,LG2,32.276672830805175,-64.85288091748954,102.87142551957761,27.41112
2026-05-09 17:15:00+00:00,LG2,32.27667298167944,-64.8528827112168,102.6934415723136,27.11088
2026-05-09 17:15:01+00:00,LG2,32.27667232789098,-64.85288356617095,102.45503097628719,26.61264
2026-05-09 17:15:02+00:00,LG2,32.27667194232348,-64.8528869189322,102.1133457441936,26.20296
2026-05-09 17:15:03+00:00,LG2,32.27667123824356,-64.8528861142695,101.74968718527779,26.31888
2026-05-09 17:15:04+00:00,LG2,32.27667143102735,-64.85288840252905,101.53874324777951,26.4924
2026-05-09 17:15:06+00:00,LG2,32.276670020073674,-64.85288741067053,101.52043214209401,28.0188
2026-05-09 17:15:07+00:00,LG2,32.27666974626482,-64.85288715362549,101.710135196997,28.28808
2026-05-09 17:15:08+00:00,LG2,32.2766702659428,-64.85288733802739,101.9793084505754,28.41984
2026-05-09 17:15:09+00:00,LG2,32.27667033299806,-64.85288743861017,102.3023163548694,28.527119999999996
2026-05-09 17:15:10+00:00,LG2,32.276670685037985,-64.85288633219898,102.6923429059726,28.685520000000004
2026-05-09 17:15:11+00:00,LG2,32.27667189203204,-64.85288604721426,103.15927610095518,28.918079999999996
2026-05-09 17:15:12+00:00,LG2,32.27667207643392,-64.85288472287357,103.6580706198308,29.324879999999997
2026-05-09 17:15:13+00:00,LG2,32.27667273022232,-64.85288463905455,104.0920438245794,29.849040000000002
2026-05-09 17:15:14+00:00,LG2,32.276673048734665,-64.85288162156941,104.394177068392,29.894399999999997
2026-05-09 17:15:15+00:00,LG2,32.276673115789876,-64.85288224183023,104.60292367320781,29.890800000000002
2026-05-09 17:15:16+00:00,LG2,32.276674155145884,-64.85288170538844,104.7457502975554,29.81664
2026-05-09 17:15:17+00:00,LG2,32.27667464129625,-64.8528829291463,104.85561693166899,29.669759999999997
2026-05-09 17:15:18+00:00,LG2,32.27667495980858,-64.85288245975973,104.9083529160434,29.610720000000004
2026-05-09 17:15:19+00:00,LG2,32.27667455747724,-64.85288395173848,104.90176091799681,29.599200000000003
2026-05-09 17:15:20+00:00,LG2,32.276674875989556,-64.8528821412474,104.6787316507462,29.36808
2026-05-09 17:15:21+00:00,LG2,32.27667321637274,-64.85288413614036,104.4469130527666,28.98144
2026-05-09 17:15:22+00:00,LG2,32.27667283080516,-64.85288188979032,104.1162144840846,28.56024
2026-05-09 17:15:23+00:00,LG2,32.27667170763016,-64.85288187302652,103.77233191930921,28.17792
2026-05-09 17:15:24+00:00,LG2,32.27667088620365,-64.8528806492686,103.5493026520585,28.061999999999998
2026-05-09 17:15:26+00:00,LG2,32.27667013183237,-64.8528793361038,103.03292947172467,27.592799999999997
2026-05-09 17:15:27+00:00,LG2,32.27667013183238,-64.85287833586334,103.05600146488841,27.59328
2026-05-09 17:15:28+00:00,LG2,32.276669612154365,-64.85287848673761,103.18124942777779,27.31536
2026-05-09 17:15:29+00:00,LG2,32.27667056769136,-64.85287749767305,103.4053773613698,27.0576
2026-05-09 17:15:30+00:00,LG2,32.27666977979244,-64.85287835262716,103.8426465651416,26.812800000000003
2026-05-09 17:15:31+00:00,LG2,32.27667066827415,-64.85287786647675,104.38758507034522,26.593200000000003
2026-05-09 17:15:32+00:00,LG2,32.27667043358086,-64.85287907347082,105.1984008301032,26.244
2026-05-09 17:15:33+00:00,LG2,32.276671422645464,-64.8528795260936,106.12457655568122,25.989120000000003
2026-05-09 17:15:34+00:00,LG2,32.27667097002268,-64.85287986136973,107.05954161198761,25.73352
2026-05-09 17:15:35+00:00,LG2,32.27667204290628,-64.8528792578727,107.62865077669578,25.305120000000002
2026-05-09 17:15:36+00:00,LG2,32.276672059670105,-64.85287895612421,108.00439466536459,25.12872
2026-05-09 17:15:37+00:00,LG2,32.27667246200144,-64.85287726297972,108.13403729361839,25.00992
2026-05-09 17:15:38+00:00,LG2,32.2766726631671,-64.85287595540284,108.18787194433439,25.205759999999998
2026-05-09 17:15:39+00:00,LG2,32.27667259611186,-64.85287587158385,108.18347727896999,25.314479999999996
2026-05-09 17:15:40+00:00,LG2,32.27667289786038,-64.8528746813536,108.05053865169221,25.643520000000002
2026-05-09 17:15:41+00:00,LG2,32.27667291462419,-64.85287567041816,107.8549760429698,25.707600000000003
2026-05-09 17:15:42+00:00,LG2,32.27667457424106,-64.8528753016144,107.78026673177301,25.760159999999996
2026-05-09 17:15:43+00:00,LG2,32.27667482569814,-64.85287603922185,107.861568041017,25.770960000000002
2026-05-09 17:15:44+00:00,LG2,32.2766760829836,-64.85287754796445,107.911008026368,25.7616
2026-05-09 17:15:46+00:00,LG2,32.276677954941995,-64.85288062132894,108.21131015961201,25.680000000000003
2026-05-09 17:15:47+00:00,LG2,32.27667854726314,-64.8528817221522,108.2406079287086,25.6572
2026-05-09 17:15:48+00:00,LG2,32.27667811140416,-64.85288364998992,108.1527146214178,25.619759999999996
2026-05-09 17:15:49+00:00,LG2,32.27667884901165,-64.85288351587953,107.87694936979298,25.57224
2026-05-09 17:15:50+00:00,LG2,32.27667824551462,-64.85288386791945,107.562730796228,25.52544
2026-05-09 17:15:51+00:00,LG2,32.27667801082132,-64.85288326442245,107.27268288216801,25.51464
2026-05-09 17:15:52+00:00,LG2,32.276678044348955,-64.85288296267393,107.0881069368572,25.666559999999997
2026-05-09 17:15:53+00:00,LG2,32.27667757496238,-64.8528826609254,106.9222083193458,25.84368
2026-05-09 17:15:54+00:00,LG2,32.276677289977705,-64.85288192331794,106.7310403759878,25.783920000000002
2026-05-09 17:15:55+00:00,LG2,32.27667707204818,-64.85288138687608,106.55964842677102,25.4664
2026-05-09 17:15:56+00:00,LG2,32.27667668648064,-64.85287994518876,106.34760582293161,24.894
2026-05-09 17:15:57+00:00,LG2,32.27667574770752,-64.85287892259657,106.1113925595876,24.477119999999996
2026-05-09 17:15:58+00:00,LG2,32.2766757309437,-64.85287676006556,105.866389965514,24.255360000000003
2026-05-09 17:15:59+00:00,LG2,32.27667383663358,-64.85287736356256,105.7158726767786,24.2136
2026-05-09 17:16:00+00:00,LG2,32.27667365223168,-64.85287689417602,105.3588061159094,24.27912
2026-05-09 17:16:01+00:00,LG2,32.27667219378056,-64.85287733003497,104.98416089358179,24.2352
2026-05-09 17:16:02+00:00,LG2,32.27667232789098,-64.85287915728982,104.63148899807739,24.21288
2026-05-09 17:16:03+00:00,LG2,32.276671104133115,-64.85288012959063,104.3667104098636,24.125040000000002
2026-05-09 17:16:04+00:00,LG2,32.2766702156514,-64.85288131982085,104.126102481155,24.0552
2026-05-09 17:16:06+00:00,LG2,32.27666856721043,-64.85288525931536,103.25266273995167,23.0772
2026-05-09 17:16:07+00:00,LG2,32.2766684051603,-64.85288455523552,103.06259346293521,22.752719999999997
2026-05-09 17:16:08+00:00,LG2,32.276667231693864,-64.85288596339525,102.9263588366344,22.587120000000002
2026-05-09 17:16:09+00:00,LG2,32.27666704729198,-64.85288497433064,102.72750022888881,22.52376
2026-05-09 17:16:10+00:00,LG2,32.276665974408374,-64.85288514196873,102.55830561235379,22.405679999999997
2026-05-09 17:16:11+00:00,LG2,32.27666575647888,-64.85288245975971,102.31330301828041,22.00536
2026-05-09 17:16:12+00:00,LG2,32.27666433155538,-64.85288328118624,102.12872707296981,22.00032
2026-05-09 17:16:13+00:00,LG2,32.276664566248655,-64.85288086719811,101.85076448866239,22.22496
2026-05-09 17:16:14+00:00,LG2,32.27666453272104,-64.85288033075628,101.692556535539,22.453920000000004
2026-05-09 17:16:15+00:00,LG2,32.27666429802773,-64.85287830233572,101.51017792291,22.7664
2026-05-09 17:16:16+00:00,LG2,32.27666503563525,-64.85287783294913,101.34318063905759,22.8024
2026-05-09 17:16:17+00:00,LG2,32.27666423097252,-64.85287672653794,101.202551347392,23.091839999999998
2026-05-09 17:16:18+00:00,LG2,32.27666550502178,-64.85287640802562,101.00039674062339,23.239440000000002
2026-05-09 17:16:19+00:00,LG2,32.27666580677032,-64.85287635773423,100.87405011139259,23.420160000000003
2026-05-09 17:16:20+00:00,LG2,32.27666632644832,-64.85287731327118,100.76857814264359,23.69808
2026-05-09 17:16:21+00:00,LG2,32.27666647732258,-64.85287783294919,100.6795861690114,24.154560000000004
2026-05-09 17:16:22+00:00,LG2,32.27666723169386,-64.85288021340963,100.5367595446636,24.552
2026-05-09 17:16:23+00:00,LG2,32.27666822075844,-64.85288229212166,100.37745292519921,24.906239999999997
2026-05-09 17:16:24+00:00,LG2,32.27666841354225,-64.8528840020299,100.34669026764749,24.939
2026-05-09 17:16:26+00:00,LG2,32.27666893042623,-64.8528875783086,99.64171269875185,24.5184
2026-05-09 17:16:27+00:00,LG2,32.27666848897934,-64.85288837738337,99.32493057039093,24.512399999999996
2026-05-09 17:16:28+00:00,LG2,32.27666877396406,-64.85288965143263,98.95687734611042,24.623279999999998
2026-05-09 17:16:29+00:00,LG2,32.27666803635658,-64.85288839414717,98.73824274422438,24.8328
2026-05-09 17:16:30+00:00,LG2,32.27666760049758,-64.8528871871531,98.55366679891355,25.04088
2026-05-09 17:16:31+00:00,LG2,32.27666845545174,-64.85288598015902,98.47456282235173,25.08192
2026-05-09 17:16:32+00:00,LG2,32.27666749991476,-64.85288368351755,98.4976348155156,25.076159999999998
2026-05-09 17:16:33+00:00,LG2,32.27666820399464,-64.85288289561869,98.4020508438368,25.0452
2026-05-09 17:16:34+00:00,LG2,32.27666845545171,-64.85288051515818,98.29328287606432,24.92856
2026-05-09 17:16:35+00:00,LG2,32.27666803635656,-64.85288125276567,98.30097354045229,24.70176
2026-05-09 17:16:36+00:00,LG2,32.276668639853604,-64.85288014635441,98.32184820093384,24.6564
2026-05-09 17:16:37+00:00,LG2,32.27666912600398,-64.85288120247421,98.39326151310772,24.53256
2026-05-09 17:16:38+00:00,LG2,32.27666853927078,-64.85288098454477,98.46467482528153,24.484320000000004
2026-05-09 17:16:39+00:00,LG2,32.27666951157152,-64.85288316383958,98.44050416577656,24.5088
2026-05-09 17:16:40+00:00,LG2,32.276668639853604,-64.85288421995938,98.19769890438552,25.15896
2026-05-09 17:16:41+00:00,LG2,32.27666890807449,-64.85288737155497,97.65935239722891,25.852320000000002
2026-05-09 17:16:42+00:00,LG2,32.2766688410193,-64.85288789123298,97.00015259254737,26.744400000000002
2026-05-09 17:16:43+00:00,LG2,32.276668908074505,-64.85289070755245,96.37281411175879,26.982
2026-05-09 17:16:44+00:00,LG2,32.27666820399465,-64.85289100091906,95.94653157139805,27.0
2026-05-09 17:16:46+00:00,LG2,32.276665633544305,-64.85288947820663,94.08612323374126,27.886800000000004
2026-05-09 17:16:47+00:00,LG2,32.27666466683148,-64.85288809239864,93.50090029602953,28.9296
2026-05-09 17:16:48+00:00,LG2,32.276664130389676,-64.85288601368664,92.88235114597003,30.358800000000002
2026-05-09 17:16:49+00:00,LG2,32.276663174852715,-64.85288760624823,92.51869258705406,32.121359999999996
2026-05-09 17:16:50+00:00,LG2,32.276663476601264,-64.85288784094155,92.28247932370985,33.251760000000004
2026-05-09 17:16:51+00:00,LG2,32.2766636274755,-64.85288913175467,92.1737113559374,33.302879999999995
2026-05-09 17:16:52+00:00,LG2,32.27666334249081,-64.85288970172404,92.14734336375012,32.97456
2026-05-09 17:16:53+00:00,LG2,32.27666453272102,-64.85288965143266,92.06274605548265,32.51736
2026-05-09 17:16:54+00:00,LG2,32.276664130389676,-64.85288847796623,91.98474074526197,32.570640000000004
2026-05-09 17:16:55+00:00,LG2,32.27666500210763,-64.85288723744452,91.90343943601796,32.75496
2026-05-09 17:16:56+00:00,LG2,32.2766643818468,-64.85288587957619,91.77599414044619,33.22944
2026-05-09 17:16:57+00:00,LG2,32.2766635771841,-64.85288452170789,91.62218085268714,33.18048
2026-05-09 17:16:58+00:00,LG2,32.27666372805834,-64.85288329795004,91.37168492690816,33.031439999999996
2026-05-09 17:16:59+00:00,LG2,32.2766630239785,-64.8528828956187,91.03769035920286,32.61024
2026-05-09 17:17:00+00:00,LG2,32.276663711294546,-64.85288314707577,90.68391979735708,32.834880000000005
2026-05-09 17:17:01+00:00,LG2,32.27666337601842,-64.85288349911569,90.42243720816677,33.07176
2026-05-09 17:17:02+00:00,LG2,32.276663392782226,-64.85288561135528,90.15546128727074,33.334559999999996
2026-05-09 17:17:03+00:00,LG2,32.27666325867176,-64.85288888029757,89.97528000732443,33.304320000000004
2026-05-09 17:17:04+00:00,LG2,32.27666338440035,-64.85289158765231,89.8764000366222,33.3936
2026-05-09 17:17:06+00:00,LG2,32.276664208620765,-64.85289389267568,89.81780449842826,33.5448
2026-05-09 17:17:07+00:00,LG2,32.27666428126396,-64.85289345681667,89.78191473128454,33.4008
2026-05-09 17:17:08+00:00,LG2,32.276664750650504,-64.85289328917861,89.77312540055547,33.403679999999994
2026-05-09 17:17:09+00:00,LG2,32.276664499193416,-64.85289281979205,89.86541337321086,33.009840000000004
2026-05-09 17:17:10+00:00,LG2,32.27666434831916,-64.8528894837946,89.87310403759878,32.847120000000004
2026-05-09 17:17:11+00:00,LG2,32.27666411362586,-64.85288755595684,89.90496536149172,32.44464000000001
2026-05-09 17:17:12+00:00,LG2,32.276664147153504,-64.85288349911572,90.06317331461533,32.15304
2026-05-09 17:17:13+00:00,LG2,32.27666406333446,-64.85287954285738,90.21478926969205,32.007600000000004
2026-05-09 17:17:14+00:00,LG2,32.27666416391728,-64.85287798382342,90.34443189794607,32.270399999999995
2026-05-09 17:17:15+00:00,LG2,32.276663443073616,-64.85287739709015,90.38178655354471,32.355360000000005
2026-05-09 17:17:16+00:00,LG2,32.276663409546025,-64.85287800058721,90.24665059358502,32.26895999999999
2026-05-09 17:17:17+00:00,LG2,32.27666340954604,-64.85287860408424,90.06756797997987,31.937040000000003
2026-05-09 17:17:18+00:00,LG2,32.27666292339562,-64.85288041457537,89.93133335367898,31.382640000000002
2026-05-09 17:17:19+00:00,LG2,32.27666310779748,-64.8528802637011,89.85332804345833,30.8952
2026-05-09 17:17:20+00:00,LG2,32.27666237019004,-64.85288281179967,89.82586138492995,30.481920000000002
2026-05-09 17:17:21+00:00,LG2,32.276662755757584,-64.852882090956,89.79839472640157,30.372479999999996
2026-05-09 17:17:22+00:00,LG2,32.27666302397846,-64.85288294591012,89.7500534073916,29.635199999999998
2026-05-09 17:17:23+00:00,LG2,32.27666255459191,-64.85288274474439,89.69292275765251,29.606399999999997
2026-05-09 17:17:24+00:00,LG2,32.276663468219354,-64.8528818227351,89.5660267952513,28.826999999999998
2026-05-09 17:17:26+00:00,LG2,32.27666155435143,-64.85288106836381,88.11670278023621,28.246799999999997
2026-05-09 17:17:27+00:00,LG2,32.276660978794055,-64.85288200713691,87.55711539048431,27.87552
2026-05-09 17:17:28+00:00,LG2,32.27666059322652,-64.85288105159995,86.90670491653185,27.793440000000004
2026-05-09 17:17:29+00:00,LG2,32.27666089497506,-64.85288435406983,86.3716544083987,28.06704
2026-05-09 17:17:30+00:00,LG2,32.27666082791982,-64.85288541018964,85.97833185827207,27.831599999999998
2026-05-09 17:17:31+00:00,LG2,32.27665985561909,-64.85288934968412,85.77397991882077,27.85536
2026-05-09 17:17:32+00:00,LG2,32.276660609990365,-64.85289002023636,85.64873195593125,28.34712
2026-05-09 17:17:33+00:00,LG2,32.27665930241346,-64.85289270244542,85.73992126224556,28.95768
2026-05-09 17:17:34+00:00,LG2,32.27666027471422,-64.85289240069687,85.78936124759669,30.09312
2026-05-09 17:17:35+00:00,LG2,32.276658983901136,-64.85289233364165,85.84978789635913,32.0832
2026-05-09 17:17:36+00:00,LG2,32.27665935270488,-64.85288966819645,85.58171330912197,32.555519999999994
2026-05-09 17:17:37+00:00,LG2,32.276660107076204,-64.85288996994495,85.39274269844663,33.38496
2026-05-09 17:17:38+00:00,LG2,32.27666079439219,-64.85288814269008,85.59269997253334,34.243919999999996
2026-05-09 17:17:39+00:00,LG2,32.27666039206086,-64.8528874721378,85.95086519974367,35.65728
2026-05-09 17:17:40+00:00,LG2,32.27666054293512,-64.8528853431344,86.12665181432541,36.68256
2026-05-09 17:17:41+00:00,LG2,32.2766601573676,-64.85288623161611,86.18707846308786,36.894960000000005
2026-05-09 17:17:42+00:00,LG2,32.27666064351796,-64.8528850413859,86.2222357860042,36.405359999999995
2026-05-09 17:17:43+00:00,LG2,32.276661012321696,-64.85288547724488,86.32331308938872,36.20376
2026-05-09 17:17:44+00:00,LG2,32.2766612051055,-64.85288488212969,86.34418774987029,36.0594
2026-05-09 17:17:46+00:00,LG2,32.27666253224013,-64.85288341529666,86.18671224097416,35.082
2026-05-09 17:17:47+00:00,LG2,32.27666250430046,-64.85288306325674,86.20245979186373,34.8516
2026-05-09 17:17:48+00:00,LG2,32.27666320838036,-64.85288234241308,86.18707846308784,34.76592
2026-05-09 17:17:49+00:00,LG2,32.27666260488332,-64.85288279503587,86.13653981139564,34.740719999999996
2026-05-09 17:17:50+00:00,LG2,32.276663023978486,-64.8528824429959,86.0014038514359,34.78896
2026-05-09 17:17:51+00:00,LG2,32.2766628228128,-64.85288463905454,85.8388012329478,34.99128
2026-05-09 17:17:52+00:00,LG2,32.27666314132512,-64.85288611426948,85.73772392956327,35.09784
2026-05-09 17:17:53+00:00,LG2,32.27666294015944,-64.85288717038927,85.6652119510483,35.1144
2026-05-09 17:17:54+00:00,LG2,32.27666297368706,-64.85288946703079,85.55644398327584,35.341919999999995
2026-05-09 17:17:55+00:00,LG2,32.276663074269905,-64.85288770683113,85.56633198034609,35.91
2026-05-09 17:17:56+00:00,LG2,32.27666223607958,-64.8528892658651,85.52677999206517,35.80128
2026-05-09 17:17:57+00:00,LG2,32.276662705466165,-64.85288834385574,85.47953733939633,35.63136
2026-05-09 17:17:58+00:00,LG2,32.27666314132512,-64.85288775712252,85.58061464278083,35.5788
2026-05-09 17:17:59+00:00,LG2,32.27666223607956,-64.85288591310382,85.89922788171023,35.41608
2026-05-09 17:18:00+00:00,LG2,32.276662722229936,-64.85288343206048,86.10248115482042,34.932959999999994
2026-05-09 17:18:01+00:00,LG2,32.27666136436164,-64.85288046486676,86.2101504562517,34.07111999999999
2026-05-09 17:18:02+00:00,LG2,32.27666164934638,-64.852877413854,86.21674245429854,33.52752
2026-05-09 17:18:03+00:00,LG2,32.27666087821125,-64.8528753183782,86.23651844843899,33.33528
2026-05-09 17:18:04+00:00,LG2,32.2766609117389,-64.8528742371127,86.16016113773,33.3612
