DATETIME,MARK,LATITUDE_deg,LONGITUDE_deg,TWD_deg,TWS_km_h_1
2026-05-10 17:41:22+00:00,LG2,32.280951356515295,-64.84442185051738,216.8382824182866,22.168080000000003
2026-05-10 17:41:23+00:00,LG2,32.28095150738958,-64.84442143142222,216.9591357158118,21.833999999999996
2026-05-10 17:41:24+00:00,LG2,32.280951272696264,-64.84442112967372,217.0294503616442,21.446640000000002
2026-05-10 17:41:25+00:00,LG2,32.28095127269627,-64.84442049264909,217.09976500747698,21.060719999999996
2026-05-10 17:41:26+00:00,LG2,32.280951188877246,-64.8444202076644,217.167882320627,20.916
2026-05-10 17:41:28+00:00,LG2,32.2809509653598,-64.84442009590566,217.66411328470733,20.2488
2026-05-10 17:41:29+00:00,LG2,32.28095113858579,-64.84441988915201,217.7644581438642,19.9692
2026-05-10 17:41:30+00:00,LG2,32.28095041774215,-64.84442057646811,217.931455427717,19.79784
2026-05-10 17:41:31+00:00,LG2,32.28095016628502,-64.84442037530243,218.2006286812952,19.728
2026-05-10 17:41:32+00:00,LG2,32.280949814245126,-64.8444204591215,218.545609912412,19.58904
2026-05-10 17:41:33+00:00,LG2,32.28094947896898,-64.84442082792518,218.9235511337626,19.59912
2026-05-10 17:41:34+00:00,LG2,32.280950300395475,-64.84441972151397,219.27072969756165,19.56312
2026-05-10 17:41:35+00:00,LG2,32.28095004893841,-64.84442029148337,219.55528427991604,19.46376
2026-05-10 17:41:36+00:00,LG2,32.28095003217462,-64.84442010708153,219.8024842066714,19.20096
2026-05-10 17:41:37+00:00,LG2,32.28095102123916,-64.84441958740355,220.0859401226844,19.05696
2026-05-10 17:41:38+00:00,LG2,32.28095045126976,-64.84442062675954,220.23426007873778,19.06632
2026-05-10 17:41:39+00:00,LG2,32.280951574444785,-64.8444197718054,220.28479873042997,18.879119999999997
2026-05-10 17:41:40+00:00,LG2,32.28095229528844,-64.84442007355392,220.3089693899346,18.72216
2026-05-10 17:41:41+00:00,LG2,32.28095226176082,-64.84442047588529,220.3243507187106,18.45648
2026-05-10 17:41:42+00:00,LG2,32.28095360286534,-64.84441992267963,220.27161473433617,18.16848
2026-05-10 17:41:43+00:00,LG2,32.2809537705034,-64.84442040883008,220.109012115848,17.93952
2026-05-10 17:41:44+00:00,LG2,32.28095439076422,-64.84442049264908,219.9486068300424,17.7552
2026-05-10 17:41:45+00:00,LG2,32.280955446884036,-64.84442024119195,219.8354441969052,17.81928
2026-05-10 17:41:46+00:00,LG2,32.280955128371694,-64.8444202914834,219.782708212531,17.9928
2026-05-10 17:41:48+00:00,LG2,32.28095672093334,-64.84442073851822,219.59044160283202,19.0044
2026-05-10 17:41:49+00:00,LG2,32.28095729090272,-64.84442050941288,219.47618030335403,19.24848
2026-05-10 17:41:50+00:00,LG2,32.280957810580716,-64.84442055970429,219.3586230048524,19.543680000000002
2026-05-10 17:41:51+00:00,LG2,32.280958564951995,-64.84442076086998,219.2674336985382,19.81512
2026-05-10 17:41:52+00:00,LG2,32.28095940314232,-64.84442034177482,219.20480971709338,19.97496
2026-05-10 17:41:53+00:00,LG2,32.28095988929272,-64.84442010708153,219.144383068331,20.08872
2026-05-10 17:41:54+00:00,LG2,32.28096077777444,-64.84442030824721,219.04110843226422,20.094479999999997
2026-05-10 17:41:55+00:00,LG2,32.280960861593485,-64.84442009031773,218.92135380108044,20.10528
2026-05-10 17:41:56+00:00,LG2,32.28096089512108,-64.84442045912151,218.9081698049866,20.177280000000003
2026-05-10 17:41:57+00:00,LG2,32.28096107952298,-64.84442030824721,218.9433271279032,20.406959999999998
2026-05-10 17:41:58+00:00,LG2,32.28096052631734,-64.84442009031774,219.0202337717824,20.8656
2026-05-10 17:41:59+00:00,LG2,32.280961029231534,-64.84441970475021,219.0334177678762,21.543120000000002
2026-05-10 17:42:00+00:00,LG2,32.28096022456884,-64.84441970475018,218.933439130833,22.35888
2026-05-10 17:42:01+00:00,LG2,32.28095943666993,-64.84441921859978,218.85872981963539,22.67064
2026-05-10 17:42:02+00:00,LG2,32.280959922820365,-64.84441930241883,218.819177831355,23.091839999999998
2026-05-10 17:42:03+00:00,LG2,32.280959235504255,-64.84441881626843,218.6994232001708,23.43816
2026-05-10 17:42:04+00:00,LG2,32.280959453433766,-64.84441848099229,218.60164189581002,23.54328
2026-05-10 17:42:05+00:00,LG2,32.28095905110242,-64.84441848099232,218.39399395733517,23.51448
2026-05-10 17:42:06+00:00,LG2,32.2809590678662,-64.84441865701224,218.19513534959,23.4612
2026-05-10 17:42:08+00:00,LG2,32.28096085600553,-64.84441791661084,216.76686910611298,23.9016
2026-05-10 17:42:09+00:00,LG2,32.2809608783573,-64.84441848099235,216.2164372692038,23.9976
2026-05-10 17:42:10+00:00,LG2,32.280961800366605,-64.84441848099229,215.5275734733114,24.08688
2026-05-10 17:42:11+00:00,LG2,32.280962001532295,-64.84441995620726,214.92001098666339,24.32448
2026-05-10 17:42:12+00:00,LG2,32.28096258826552,-64.84442037530245,214.3563951536606,24.60168
2026-05-10 17:42:13+00:00,LG2,32.28096340969206,-64.84442082792523,213.8806726279488,24.84432
2026-05-10 17:42:14+00:00,LG2,32.28096307441592,-64.84442220255731,213.3763847773674,24.85584
2026-05-10 17:42:15+00:00,LG2,32.28096257150172,-64.84442389570181,212.7940916165654,24.82632
2026-05-10 17:42:16+00:00,LG2,32.28096245415508,-64.84442568942902,212.1579638050478,24.9048
2026-05-10 17:42:17+00:00,LG2,32.28096211887898,-64.84442775137724,211.47788933988477,24.89472
2026-05-10 17:42:18+00:00,LG2,32.28096210211514,-64.84442872367799,210.77364421521662,25.038
2026-05-10 17:42:19+00:00,LG2,32.28096158243718,-64.84443029947577,210.17706839197982,25.223039999999997
2026-05-10 17:42:20+00:00,LG2,32.28096228651702,-64.84443123824894,209.660695211646,25.45992
2026-05-10 17:42:21+00:00,LG2,32.28096215240658,-64.84443221054971,209.20804467909798,25.55712
2026-05-10 17:42:22+00:00,LG2,32.280962370336034,-64.84443288110201,208.84878078554638,25.583040000000004
2026-05-10 17:42:23+00:00,LG2,32.28096190094946,-64.8444336019456,208.4796288949248,25.50096
2026-05-10 17:42:24+00:00,LG2,32.2809616997838,-64.84443393722175,208.0885036774806,25.24104
2026-05-10 17:42:25+00:00,LG2,32.28096076101064,-64.84443502686918,207.71275978881198,24.8004
2026-05-10 17:42:26+00:00,LG2,32.2809611214325,-64.844434959814,207.477645191809,24.5952
2026-05-10 17:42:28+00:00,LG2,32.2809607442468,-64.84443702735003,206.4632099368267,24.1872
2026-05-10 17:42:29+00:00,LG2,32.28096112981438,-64.84443785995244,206.2482375560778,24.42816
2026-05-10 17:42:30+00:00,LG2,32.280961297452436,-64.84443822875618,206.1142002624594,24.5268
2026-05-10 17:42:31+00:00,LG2,32.28096221946178,-64.84443750791252,206.12298959318818,24.524639999999998
2026-05-10 17:42:32+00:00,LG2,32.28096206858752,-64.84443772584203,206.24933622241898,24.460559999999997
2026-05-10 17:42:33+00:00,LG2,32.280963527038715,-64.84443626739086,206.48664815210418,24.30576
2026-05-10 17:42:34+00:00,LG2,32.28096359409392,-64.84443603269756,206.79097872859901,24.1596
2026-05-10 17:42:35+00:00,LG2,32.28096470050512,-64.84443514421585,207.067842646565,23.88744
2026-05-10 17:42:36+00:00,LG2,32.28096493519844,-64.84443435631692,207.29197058015697,23.7132
2026-05-10 17:42:37+00:00,LG2,32.28096500225364,-64.84443371929224,207.60728782006282,23.415839999999996
2026-05-10 17:42:38+00:00,LG2,32.28096498548986,-64.8444322440773,207.9907223731192,23.12136
2026-05-10 17:42:39+00:00,LG2,32.28096391260624,-64.84443237818776,208.48072756126598,22.8888
2026-05-10 17:42:40+00:00,LG2,32.28096315823496,-64.8444313723594,208.9388714255196,22.68144
2026-05-10 17:42:41+00:00,LG2,32.2809617836028,-64.84443147294223,209.33988464003397,22.45968
2026-05-10 17:42:42+00:00,LG2,32.28096045926212,-64.84443127177656,209.64751121555219,22.140719999999998
2026-05-10 17:42:43+00:00,LG2,32.28095925226808,-64.84443118795753,209.8441724906158,21.87432
2026-05-10 17:42:44+00:00,LG2,32.28095714002848,-64.84443184174597,209.97491378521062,21.56112
2026-05-10 17:42:45+00:00,LG2,32.280955698341145,-64.84443130530417,210.08807641834778,21.37032
2026-05-10 17:42:46+00:00,LG2,32.280954206362345,-64.84443152323361,210.191351054414,21.294
2026-05-10 17:42:48+00:00,LG2,32.28095188736917,-64.8444310203195,210.68208868678866,21.137999999999998
2026-05-10 17:42:49+00:00,LG2,32.280951993539915,-64.84443018212917,210.7747428815578,21.003120000000003
2026-05-10 17:42:50+00:00,LG2,32.280951892957106,-64.84442967921498,210.9439374980926,20.95128
2026-05-10 17:42:51+00:00,LG2,32.28095204383136,-64.84442825429142,211.1307107760856,21.116880000000002
2026-05-10 17:42:52+00:00,LG2,32.28095291554928,-64.84442677907644,211.3262733848078,21.18312
2026-05-10 17:42:53+00:00,LG2,32.28095350228248,-64.84442480094732,211.53392132328236,21.211199999999998
2026-05-10 17:42:54+00:00,LG2,32.28095465898514,-64.84442329220474,211.7910092471082,21.395519999999998
2026-05-10 17:42:55+00:00,LG2,32.280955430120244,-64.84442148171362,212.068971831416,21.659039999999997
2026-05-10 17:42:56+00:00,LG2,32.28095645271244,-64.84442009031771,212.418347727897,21.80664
2026-05-10 17:42:57+00:00,LG2,32.28095640242102,-64.84441848099232,212.7391582995086,21.735360000000004
2026-05-10 17:42:58+00:00,LG2,32.28095720708368,-64.8444170560688,213.1346781823176,21.60288
2026-05-10 17:42:59+00:00,LG2,32.28095729090272,-64.84441546350715,213.5280007324442,21.548160000000003
2026-05-10 17:43:00+00:00,LG2,32.280957056209466,-64.84441487677394,213.94878994109922,21.5028
2026-05-10 17:43:01+00:00,LG2,32.28095700591802,-64.84441402181982,214.25751518295843,21.46104
2026-05-10 17:43:02+00:00,LG2,32.280956352129586,-64.84441395476459,214.5387737662892,21.412799999999997
2026-05-10 17:43:03+00:00,LG2,32.28095517866314,-64.84441449120642,214.70686971648303,21.478320000000004
2026-05-10 17:43:04+00:00,LG2,32.28095398843288,-64.84441489353775,214.7661976989044,21.73392
2026-05-10 17:43:05+00:00,LG2,32.2809522114694,-64.84441682137548,214.8156376842556,21.861359999999998
2026-05-10 17:43:06+00:00,LG2,32.28095202706755,-64.84441672917454,214.877162999359,21.924
2026-05-10 17:43:08+00:00,LG2,32.280950294807575,-64.844418335706,215.25437177648232,22.896
2026-05-10 17:43:09+00:00,LG2,32.28095066919922,-64.8444183971733,215.3638721884824,22.9212
2026-05-10 17:43:10+00:00,LG2,32.2809508200735,-64.84441848099229,215.42539750358577,22.85568
2026-05-10 17:43:11+00:00,LG2,32.2809513565153,-64.84441898390652,215.4550614947966,22.839840000000002
2026-05-10 17:43:12+00:00,LG2,32.28095209412278,-64.84441876597704,215.4440748313852,22.83336
2026-05-10 17:43:13+00:00,LG2,32.280953334644444,-64.84441881626846,215.4264961699268,22.608719999999998
2026-05-10 17:43:14+00:00,LG2,32.280954055488095,-64.84441900067031,215.2616962187566,22.340160000000004
2026-05-10 17:43:15+00:00,LG2,32.280955094844074,-64.84441911801699,215.01449629200096,22.128479999999996
2026-05-10 17:43:16+00:00,LG2,32.28095584921538,-64.8444189336151,214.7738883632926,21.91896
2026-05-10 17:43:17+00:00,LG2,32.2809561174363,-64.84442029148343,214.55195776238278,21.71232
2026-05-10 17:43:18+00:00,LG2,32.28095688857138,-64.84441990591586,214.30036317026278,21.58776
2026-05-10 17:43:19+00:00,LG2,32.280956737697124,-64.84442077763379,214.11688589129298,21.40488
2026-05-10 17:43:20+00:00,LG2,32.28095806203784,-64.84441987238826,213.91363261818302,21.28752
2026-05-10 17:43:21+00:00,LG2,32.28095822967588,-64.84442067705095,213.77739799188197,21.22128
2026-05-10 17:43:22+00:00,LG2,32.280959453433766,-64.844420844689,213.65324869533362,21.1644
2026-05-10 17:43:23+00:00,LG2,32.2809593360871,-64.8444211129099,213.5521713919492,21.15864
2026-05-10 17:43:24+00:00,LG2,32.2809591013938,-64.84442159906028,213.48844874416318,21.096
2026-05-10 17:43:25+00:00,LG2,32.280958548188195,-64.84442226961256,213.44560075685905,21.043439999999997
2026-05-10 17:43:26+00:00,LG2,32.28095781058075,-64.84442288987341,213.393963438826,20.9916
2026-05-10 17:43:28+00:00,LG2,32.28095420636237,-64.84442585147916,213.05703909421064,20.9532
2026-05-10 17:43:29+00:00,LG2,32.2809524629265,-64.84442696347836,212.91824091311378,21.1392
2026-05-10 17:43:30+00:00,LG2,32.280951490625746,-64.84442771784961,212.76003295999044,21.620879999999996
2026-05-10 17:43:31+00:00,LG2,32.280950568616376,-64.84442840516564,212.61500900296042,22.202639999999995
2026-05-10 17:43:32+00:00,LG2,32.280949965119355,-64.84442895837128,212.4831690420242,22.54248
2026-05-10 17:43:33+00:00,LG2,32.28095006570222,-64.84442798607051,212.42823572496724,22.757759999999998
2026-05-10 17:43:34+00:00,LG2,32.28095073625444,-64.84442763403058,212.48316904202403,22.825439999999997
2026-05-10 17:43:35+00:00,LG2,32.28095103800298,-64.8444269131869,212.604022339549,22.607999999999997
2026-05-10 17:43:36+00:00,LG2,32.280952597036965,-64.84442595764996,212.78640095217762,22.306320000000003
2026-05-10 17:43:37+00:00,LG2,32.28095444105566,-64.84442436508834,212.9457075716422,22.20336
2026-05-10 17:43:38+00:00,LG2,32.28095571510494,-64.84442394599321,213.03579821161503,22.24656
2026-05-10 17:43:39+00:00,LG2,32.28095834702254,-64.84442255459724,212.98306222724082,22.50144
2026-05-10 17:43:40+00:00,LG2,32.28096045926215,-64.84442188404502,212.92043824579636,22.71096
2026-05-10 17:25:00+00:00,M1,32.2719865422696,-64.84898090176286,215.66930143131822,7.4743200000000005
2026-05-10 17:25:01+00:00,M1,32.271983323618784,-64.84897833690046,217.96002075258622,7.73784
2026-05-10 17:25:02+00:00,M1,32.27197861298922,-64.84897930920121,220.124393444624,7.969679999999999
2026-05-10 17:25:03+00:00,M1,32.27197480760514,-64.84898293018341,222.1613208410904,8.21592
2026-05-10 17:25:04+00:00,M1,32.27197254449128,-64.84898780845106,224.0740989410076,8.3592
2026-05-10 17:25:05+00:00,M1,32.2719740532339,-64.84899501688777,225.8616290780356,8.371440000000002
2026-05-10 17:25:06+00:00,M1,32.271982586011276,-64.84900282882154,227.53929258095042,8.33904
2026-05-10 17:25:07+00:00,M1,32.27199970185758,-64.84900804236533,229.04666280098883,8.315999999999999
2026-05-10 17:25:08+00:00,M1,32.27202062308788,-64.84901122748849,229.9190038758506,8.244720000000001
2026-05-10 17:25:09+00:00,M1,32.27204255014658,-64.84901630692184,230.22772911771023,8.16624
2026-05-10 17:25:10+00:00,M1,32.27206508070232,-64.84902163781226,230.53645435956884,9.00072
2026-05-10 17:25:11+00:00,M1,32.272087896242724,-64.84902800805868,230.9253822443312,9.30024
2026-05-10 17:25:12+00:00,M1,32.27211032621564,-64.8490354847163,231.4450514236884,9.593279999999998
2026-05-10 17:25:13+00:00,M1,32.27213334292175,-64.84904219023882,232.10974456007597,10.492560000000001
2026-05-10 17:25:14+00:00,M1,32.272155756130836,-64.84905057214202,232.66786706137282,11.198879999999999
2026-05-10 17:25:15+00:00,M1,32.27217811904848,-64.84905985929069,233.2150028992584,11.664719999999999
2026-05-10 17:25:16+00:00,M1,32.27220048196612,-64.84906991757452,233.83574938200022,11.78784
2026-05-10 17:25:17+00:00,M1,32.272223079577074,-64.8490806464106,234.44770653401278,12.312000000000001
2026-05-10 17:25:18+00:00,M1,32.272245761007085,-64.84909134171899,234.92892239143038,12.813839999999999
2026-05-10 17:25:19+00:00,M1,32.2722677886486,-64.84910207055509,235.2585222937712,13.117679999999998
2026-05-10 17:25:20+00:00,M1,32.27228909544648,-64.84911316819489,235.540879543443,13.01616
2026-05-10 17:25:21+00:00,M1,32.27231038548052,-64.8491242825985,235.83642078920857,13.064400000000001
2026-05-10 17:25:22+00:00,M1,32.2723322790116,-64.84913494437933,236.2055726798304,12.91608
2026-05-10 17:25:23+00:00,M1,32.27235413901508,-64.84914604201911,236.52308725241838,12.94272
2026-05-10 17:25:24+00:00,M1,32.27237618342042,-64.84915772639216,236.64284188360256,12.924000000000001
2026-05-10 17:25:25+00:00,M1,32.27239864692092,-64.84916870668529,236.6109805597098,12.877199999999998
2026-05-10 17:25:26+00:00,M1,32.27242139540612,-64.84917970374228,236.446180608539,12.56832
2026-05-10 17:25:27+00:00,M1,32.27244384214284,-64.84919190779327,236.23194067201763,12.121199999999998
2026-05-10 17:25:28+00:00,M1,32.272466070950045,-64.84920352511105,235.98254341257962,11.6928
2026-05-10 17:25:29+00:00,M1,32.27248804830013,-64.849213834852,235.62657551805177,11.83752
2026-05-10 17:25:30+00:00,M1,32.272509656846516,-64.84922546893355,235.0519730216378,12.1896
2026-05-10 17:25:31+00:00,M1,32.2725322879851,-64.84923752211034,234.36091189306322,12.11112
2026-05-10 17:25:32+00:00,M1,32.27255562320354,-64.8492500614375,233.713797418134,12.216239999999999
2026-05-10 17:25:33+00:00,M1,32.272577734664075,-64.8492625001818,233.00735496078377,12.613679999999999
2026-05-10 17:25:34+00:00,M1,32.272599209099994,-64.84927455335857,232.18994720297877,13.208400000000001
2026-05-10 17:25:35+00:00,M1,32.272621857002385,-64.84928623773158,231.24289681691957,13.7196
2026-05-10 17:25:36+00:00,M1,32.272644488140955,-64.84929938055572,230.17279580065338,14.1588
2026-05-10 17:25:37+00:00,M1,32.27266670018434,-64.84931331127882,229.2169560838648,15.0264
2026-05-10 17:25:38+00:00,M1,32.27268938161434,-64.84932506270708,228.408337656789,16.128
2026-05-10 17:25:39+00:00,M1,32.27271117456258,-64.84933689795436,227.56236457411396,17.694
2026-05-10 17:25:40+00:00,M1,32.27273439243436,-64.84934876672924,226.4241462446974,18.49824
2026-05-10 17:25:41+00:00,M1,32.27275866642592,-64.84936145693061,224.91567735831782,18.545759999999998
2026-05-10 17:25:42+00:00,M1,32.27278180047868,-64.84937547147273,223.23032319101557,18.545759999999998
2026-05-10 17:25:43+00:00,M1,32.272805018350475,-64.84938817843798,221.554857020783,18.589679999999998
2026-05-10 17:25:44+00:00,M1,32.2728276997805,-64.84939900785687,219.96288949247702,18.40896
2026-05-10 17:25:45+00:00,M1,32.2728497106582,-64.84941107779744,218.36323129978342,18.156239999999997
2026-05-10 17:25:46+00:00,M1,32.27287215739488,-64.84942321479319,216.7558824427012,17.86608
2026-05-10 17:25:47+00:00,M1,32.27289426885547,-64.84943568706515,215.24411755729838,18.024479999999997
2026-05-10 17:25:48+00:00,M1,32.2729165647179,-64.84944690205155,213.855403302103,17.766
2026-05-10 17:25:49+00:00,M1,32.27293894439934,-64.84945868700746,212.61610766930158,17.75016
2026-05-10 17:25:50+00:00,M1,32.272961156442754,-64.84947137720881,211.5350199896236,18.219599999999996
2026-05-10 17:25:51+00:00,M1,32.272984173148856,-64.84948361478749,210.5780816064942,19.11816
2026-05-10 17:25:52+00:00,M1,32.273007776588216,-64.84949585236608,209.7387005218668,19.81152
2026-05-10 17:25:53+00:00,M1,32.273030910640955,-64.8495085593313,209.023468733787,20.6064
2026-05-10 17:25:54+00:00,M1,32.27305431291458,-64.84952037781478,208.3928342539752,21.25152
2026-05-10 17:25:55+00:00,M1,32.27307724580168,-64.84953224658966,207.85448774681882,21.58632
2026-05-10 17:25:56+00:00,M1,32.273099876940265,-64.84954523853956,207.35019989623743,21.548879999999997
2026-05-10 17:25:57+00:00,M1,32.273123530671,-64.8495567049831,206.9371013519702,21.628800000000002
2026-05-10 17:25:58+00:00,M1,32.27314624562858,-64.84956884197891,206.55256813257242,21.636000000000003
2026-05-10 17:25:59+00:00,M1,32.27316909469662,-64.84958069399,206.1812189092684,21.674160000000004
2026-05-10 17:26:00+00:00,M1,32.27319244667888,-64.84959195926785,205.89446699423198,21.24144
2026-05-10 17:26:01+00:00,M1,32.27321578189729,-64.84960449859497,205.66594439527603,20.96712
2026-05-10 17:26:02+00:00,M1,32.27323883213104,-64.8496155459434,205.51762443922263,20.38608
