DATETIME,TEAM,BOAT,ANGLE_CA1_deg,ANGLE_CA2_deg,ANGLE_CA3_deg,ANGLE_CA4_deg,ANGLE_CA5_deg,ANGLE_CA6_deg,ANGLE_DB_CANT_P_deg,ANGLE_DB_CANT_S_deg,ANGLE_DB_RAKE_P_deg,ANGLE_DB_RAKE_S_deg,ANGLE_RUDDER_deg,ANGLE_RUD_RAKE_P_deg,ANGLE_RUD_RAKE_S_deg,ANGLE_WING_ROT_deg,ANGLE_WING_TWIST_deg,AWA_SGP_deg,AWS_SGP_km_h_1,BOAT_SPEED_km_h_1,BROADCAST_MODE_unk,CURRENT_DIRECTION_deg,CURRENT_MAGNITUDE_km_h_1,DISTANCE_RACE_LEG_m,DISTANCE_RACE_m,GPS_COG_deg,GPS_SOG_km_h_1,HEADING_deg,HEEL_deg,LATITUDE_GPS_unk,LEEWAY_deg,LENGTH_DB_H_P_mm,LENGTH_DB_H_S_mm,LENGTH_RH_BOW_mm,LENGTH_RH_P_mm,LENGTH_RH_S_mm,LONGITUDE_GPS_unk,PC_BEACON_NUMBER_unk,PC_DTB_m,PC_DTL_m,PC_DTO_m,PC_TTS_s,PER_JIB_LEAD_pct,PER_JIB_SHEET_pct,PITCH_deg,RATE_PITCH_deg_s_1,RATE_ROLL_deg_s_1,RATE_YAW_deg_s_1,TIME_RACE_LEG_s,TIME_RACE_s,TRK_BOAT_RACE_STATUS_unk,TRK_LEG_NUM_TOT_unk,TRK_LEG_NUM_unk,TRK_PENALTY_COUNT_unk,TRK_PENALTY_DISTANCE_m,TRK_RACE_NUM_unk,TRK_RACE_RANK_unk,TWA_SGP_deg,TWD_SGP_deg,TWS_SGP_km_h_1,VMG_km_h_1
2026-05-09 17:50:54+00:00,GER,GER,16.63999987110048,7.2100000241899735,0.0,-2.050000010800374,-11.600000038208204,-21.109999756432902,0.8861932725491914,-9.508024171384665,4.999758151227206,5.6416440468767375,-2.132964130853555,4.009032552682418,5.709242002205528,-13.00891387246132,-37.73999988907902,-18.7315854779903,80.53098335266114,52.09156974792478,1.0,110.999999673762,0.0,923.578125,15913.9921875,148.022958107546,51.8977214813232,147.80500130697936,-0.43219999526463804,32.2751213,-0.48945724429322973,6.126057170331478,1899.559044837954,565.067195892334,671.1005687713621,801.9593477249143,-64.8473522,3.0,369.376678466797,-4.54776668548584,65.5906829833984,-172.809997558594,45.0472414493561,25.4872351884842,-3.211599941611154,-0.142687107392783,0.600368505402243,2.3285999159010764,60.5996475219726,142.899520874023,2.0,7.0,3.0,0.0,0.0,26050903.0,8.0,-46.47872832830094,91.0938197340153,35.102707099914554,31.935811157226578
2026-05-09 17:50:55+00:00,GER,GER,16.58999947128138,6.4700000832831375,0.0,-3.5299999673192395,-13.969999865102817,-23.29999985152618,0.886340121616347,-9.499505644829185,4.999757980472478,5.638761109405438,-1.8960265760930999,4.050019578740652,5.661833915308565,-13.108096073927461,-39.88999932280756,-19.38669794959015,81.52525634765625,53.44102867126467,1.0,110.999999673762,0.0,938.1484375,15928.5625,151.046245721004,53.2599197387695,150.334395209478,0.11160000080970214,32.2750072,-0.923059298635615,6.16219136863947,1899.529623985292,669.2277550697326,776.8665909767153,818.3088779449462,-64.8472738,3.0,358.966613769531,-4.54776668548584,65.5906829833984,-173.809997558594,44.3889409303665,25.8480072021484,-2.55779997623764,1.06584312257426,1.1122395303891,1.8241999866161283,61.5996322631836,143.89958190918,2.0,7.0,3.0,0.0,0.0,26050903.0,8.0,-48.0643854309139,91.4299128525041,35.105417633056646,31.482469940185542
2026-05-09 17:50:56+00:00,GER,GER,16.559999231389916,6.080000123656821,0.0,-4.04999994194679,-14.639999929281839,-25.55999948183772,0.8856058229197175,-9.49774345602333,5.000116992290728,4.318032530545274,-0.48490905334143053,4.0958923244895615,5.608195842114904,-13.260302570712941,-42.10999863326382,-20.37249061476165,82.28423309326169,54.46879486083984,1.0,110.999999673762,0.0,953.0703125,15943.484375,153.137144210863,54.1544883728027,151.432599469519,0.7222000036903615,32.2748874,-1.8813586381287941,6.1621984466910344,1899.539422988892,964.6834611892709,1055.0269722938535,1042.2762393951398,-64.8472002,3.0,348.397918701172,-4.54776668548584,65.5906829833984,-174.809997558594,45.0201362371445,25.6558567285538,-2.110000053024276,0.147886708960374,0.958855252858594,0.6839999936342689,62.5996170043945,144.899642944336,2.0,7.0,3.0,0.0,0.0,26050903.0,8.0,-49.73495612830738,91.75750580057085,35.091832351684545,29.52565315246582
2026-05-09 17:50:57+00:00,GER,GER,16.55999923138992,6.33000007369546,0.0,-3.6099999666995295,-14.00000027574902,-24.83999987161326,0.885752698667299,-9.49436592747876,5.000476345618433,3.97100325466689,-1.6165351818953253,4.137965350625828,5.579480360806334,-13.8717984788015,-41.36999954613066,-20.362873708410298,82.92866020202635,55.53659042358398,1.0,110.999999673762,0.0,968.296875,15958.7109375,154.039630766275,55.3601829528809,152.40799692828318,0.5964000054119075,32.2747637,-1.8885667502033179,6.107979454100134,1899.4217872619618,1163.337802886962,1233.108067512514,1265.0439262390141,-64.8471288,3.0,338.128143310547,-4.54776668548584,65.5906829833984,-175.809997558594,44.8323279619217,21.0599586367607,-2.381400052949624,-0.558037287443179,-1.1719240712342,2.206399944915489,63.5996017456055,145.899703979492,2.0,7.0,3.0,0.0,0.0,26050903.0,8.0,-50.585752495099754,92.06455353961414,35.00229377746585,30.728044967651364
2026-05-09 17:50:58+00:00,GER,GER,16.57999939131756,6.72000003332178,0.0,-2.970000014345888,-13.32000013160614,-22.22999983313436,0.8861932725491914,-9.494953323747374,4.9997578097177495,4.170284012853674,-0.5752706522137426,4.048662334775207,5.38362024673326,-13.43844910143776,-38.800000169016485,-20.46293171088275,83.85054702758791,56.89591781616208,1.0,110.999999673762,0.0,983.828125,15974.2421875,156.651057972781,56.6153709411621,155.1243986781808,-0.1867999968721119,32.2746355,-1.646593595788594,6.1441278085112545,1899.421811103822,1104.32002544403,1227.447485923768,1279.784631729126,-64.8470601,3.0,325.750396728516,-4.54776668548584,65.5906829833984,-176.809997558594,44.7645604610443,11.9975686073303,-3.01639996532136,-0.756973003683,-0.887507737118875,1.5090000005837276,64.5995864868164,146.899765014648,2.0,7.0,3.0,0.0,0.0,26050903.0,8.0,-51.88553339603967,92.39430141236404,35.1573022842407,31.643713531494143
2026-05-09 17:50:59+00:00,GER,GER,16.50999985609922,6.309999999145194,0.0,-3.989999974428084,-14.519999994244461,-22.620000219647483,0.8851652223573985,-9.481294652954645,4.999039273817064,3.4455950935658444,0.581045139848124,4.0654914086259275,5.35950959358575,-12.80025005652488,-39.0999998358553,-21.2361219315329,84.99370536804196,58.1304734802246,1.0,110.999999673762,0.0,999.75,15990.1640625,157.099514533306,58.0270729064941,154.3176030730406,-0.6659999852359663,32.2745027,-2.579224657494044,6.171233765780924,1899.4512319564842,1046.94962501526,1110.397744178772,1203.422927856446,-64.8469942,3.0,314.622711181641,-4.54776668548584,65.5906829833984,-177.809997558594,44.1352993249893,5.27038164436817,-2.7923999841320177,1.35268556122712,-0.630722026156339,-2.0871999637681014,65.5995712280274,147.899826049805,2.0,7.0,3.0,0.0,0.0,26050903.0,8.0,-52.97065920985794,92.710453793571,35.14958782196045,31.262149429321276
2026-05-09 17:51:00+00:00,GER,GER,16.45000005933526,6.090000118243273,0.0,-4.06999993111969,-14.53999981266264,-23.3000001930356,0.885458947172136,-9.458382356497015,5.00047668712789,2.19081269550541,1.2451018909084954,4.1108215812226465,5.314811554996716,-14.000353908793262,-39.760000332334705,-21.89604627140305,85.88216629028321,59.1413296508789,1.0,110.999999673762,0.0,1015.96875,16006.3828125,156.932229540154,58.8706443786621,153.3563932832204,-0.24779999946783238,32.2743677,-3.36074689784663,6.14412780851126,1899.529600143432,1087.4277353286757,1169.198298454284,1187.52589225769,-64.8469261,3.0,301.054870605469,-4.54776668548584,65.5906829833984,-178.809997558594,44.3366646766663,4.18218895792961,-2.60340002668394,-0.258891223495899,1.28226769826646,-0.7969999079151714,66.5995559692383,148.899887084961,2.0,7.0,3.0,0.0,0.0,26050903.0,8.0,-54.0439196190501,92.942963678202,35.1756803512573,30.5288429260254
2026-05-09 17:51:01+00:00,GER,GER,16.42999989940764,6.34000006828191,0.0,-3.5799999402514944,-13.95000004668466,-23.3500005928547,0.8850183466098169,-9.385389405497556,4.999757809717748,2.9464928084115476,1.71582414775592,4.13850826528748,5.2739056374348765,-13.943896248132859,-39.770000412298536,-21.37244567717715,86.76555290222166,60.244010925292955,1.0,110.999999673762,0.0,1032.4765625,16022.890625,155.138840430162,59.9747016906738,151.1867973537442,0.12099999612784273,32.2742311,-2.958527174842286,6.1621984466910344,1899.3923902511601,894.1316008567819,1047.1591114997857,1062.016010284423,-64.8468541,3.0,289.470916748047,-4.54776668548584,65.5906829833984,-179.809997558594,45.374459028244,3.99788245558739,-3.450600000057534,-1.78738163845176,-0.222708816636072,-2.877799973758802,67.5995407104492,149.899948120117,2.0,7.0,3.0,0.0,0.0,26050903.0,8.0,-54.20891103467876,93.10775223721234,35.2099491119385,31.863231353759762
2026-05-09 17:51:02+00:00,GER,GER,16.460000139299098,6.469999997905775,0.0,-3.6100000093882114,-13.950000046684659,-22.2300001746438,0.8853120714245539,-9.38421461296031,4.999398627144773,3.884876532912414,0.454433429615708,4.162937632137136,5.2500663989295075,-12.85251141971394,-38.68999997243342,-20.4192560662351,87.10788002014161,60.81152069091794,1.0,110.999999673762,0.0,1049.296875,16039.7109375,150.72492630169,60.9305191040039,148.470398335922,0.9826000106378331,32.2740969,-1.777619739990912,6.180269084870814,1899.490427970888,697.7981448173522,906.6259264945984,859.9998235702515,-64.8467703,3.0,276.246734619141,-4.54776668548584,65.5906829833984,-180.809997558594,44.272768497467,3.73514778912067,-2.8719999905590377,1.23259472064072,1.00710691080674,-2.5156000366488565,68.5995254516602,150.900009155273,2.0,7.0,3.0,0.0,0.0,26050903.0,8.0,-53.894027019600664,93.19044192239906,35.35103931427,34.799629669189436
2026-05-09 17:51:03+00:00,GER,GER,16.429999899407658,6.050000139897468,0.0,-4.1099999094654915,-14.62000011086368,-22.599999718210377,0.885018346609817,-9.400222868827536,5.000835528191412,2.894960824048458,-0.10087013464313274,4.188723986820146,5.214036638793506,-12.6526211525211,-39.02999927610858,-20.651937559369,86.8159629821777,60.39618804931642,1.0,110.999999673762,0.0,1066.1640625,16056.578125,148.592049469191,60.3198577880859,146.8948021019566,1.6004000019034241,32.2739664,-1.889943374830534,6.1983397230505926,1899.637436866762,933.5633277893066,1016.523230075836,932.4066758155825,-64.846679,3.0,265.695404052734,-4.54776668548584,65.5906829833984,-181.809997558594,45.1479256153107,3.09399627149105,-2.2674000122112465,0.0490899302666304,0.858304676353104,0.007800014667171595,69.5995101928711,151.90007019043,2.0,7.0,3.0,0.0,0.0,26050903.0,8.0,-53.815346655456686,93.2020771496502,35.43434314727785,35.290864791870135
2026-05-09 17:51:04+00:00,GER,GER,16.3999996595162,6.130000096589076,0.0,-4.1499998878113,-14.650000009245662,-22.86000008972232,0.884284021232761,-9.38832638684066,4.999398968654228,3.5252351846655587,0.569488526473528,4.178952291306702,5.208076701101116,-13.591418359598858,-39.2599997492385,-20.353992754942,87.6225242614746,61.094790802001945,1.0,110.999999673762,0.0,1082.96875,16073.3828125,149.581989766736,60.936946105957,147.3172001247598,1.747799987848282,32.2738358,-1.8730953045161818,6.126057170331478,1899.627614021302,871.2438702583311,1071.951174736022,933.1187009811399,-64.8465873,3.0,253.293655395508,-4.54776668548584,65.5906829833984,-182.809997558594,45.4577147960663,3.227324411273,-3.1973998929493304,-1.24625253765981,0.229765349203834,-0.4697999838743175,70.599494934082,152.900131225586,2.0,7.0,3.0,0.0,0.0,26050903.0,8.0,-53.39566773096202,93.21613026386746,35.4331003189087,37.10557617187498
2026-05-09 17:51:05+00:00,GER,GER,16.40999973948002,6.260000026212937,0.0,-3.8199999810810503,-14.32999967021506,-23.17000017803438,0.8848714708622355,-9.392585863561806,5.0008356989461396,3.9580305056215566,0.622024527300268,4.1857380842471095,5.233270109986802,-13.2458066894827,-39.580000259023834,-20.30365767585355,87.342760848999,61.14941207885742,1.0,110.999999673762,0.0,1099.9921875,16090.40625,147.464945312734,61.3564521789551,145.59179871776618,0.8415999919865544,32.2737053,-1.4221116380316041,6.12605717033148,1899.4904279708862,834.6962690353394,951.5880346298227,933.1780314445492,-64.8464921,3.0,242.913558959961,-4.54776668548584,65.5906829833984,-183.809997558594,44.4625169038773,3.00968587398529,-2.588199995638944,1.2292699126188,-0.895103814610429,-2.089199949878788,71.599479675293,153.900192260742,2.0,7.0,3.0,0.0,0.0,26050903.0,8.0,-54.08269050485476,93.20650311223235,35.5697702407837,35.38640808105468
2026-05-09 17:51:06+00:00,GER,GER,16.489999696171584,7.6699999459214565,0.0,-0.919999982201173,-10.239999920677215,-19.39000000454442,0.8848714708622349,-9.403600824258925,5.000835357436683,3.643794462052284,-0.1471023577837335,4.2039247435727365,5.196157337980526,-12.75523654857356,-35.88000004222548,-20.76132133137945,86.62976875305179,60.37466171264648,1.0,110.999999673762,0.0,1116.8828125,16107.296875,145.380713087505,60.30263671875,144.0716035141964,-0.4497999987034791,32.2735791,-1.4846171964143078,6.107979454100132,1899.578642845156,944.8016524314877,1009.652817249299,1069.5440769195561,-64.8463925,3.0,231.485366821289,-4.54776668548584,65.5906829833984,-184.809997558594,44.6232199668884,8.10948610305786,-2.522799952496378,-1.22513060453836,-1.32196667871328,-1.0473999362844453,72.5994644165039,154.900253295898,2.0,7.0,3.0,0.0,0.0,26050903.0,8.0,-54.68095428746422,93.1115361620125,35.73560886383055,32.468759307861326
2026-05-09 17:51:07+00:00,GER,GER,16.39999931800672,6.4700000832831375,0.0,-3.6599999823204654,-13.8499997593107,-21.33999988805338,0.8841371454851794,-9.402132333587371,5.001194540009662,2.80919503510294,1.17995834804969,4.175152144807235,5.24139752283493,-12.67283919548326,-37.710000332206484,-21.41737978417935,87.6574504852295,60.64508331298828,1.0,110.999999673762,0.0,1133.6875,16124.1015625,145.812176137374,60.7445960998535,142.465599278046,0.6611999844193751,32.273454,-2.6809359499437817,6.171233765780927,1899.4708061218262,1067.0533895492572,1119.730758666994,1164.5437955856319,-64.8462914,3.0,221.596572875977,-4.54776668548584,65.5906829833984,-185.809997558594,45.3628420829773,2.9155720025301,-2.0721999505440842,1.37721277053663,1.49895673034558,-1.9443999394745184,73.5994491577148,155.900314331055,2.0,7.0,3.0,0.0,0.0,26050903.0,9.0,-54.09617329827633,92.98540988879904,35.8789083480835,35.44224609374998
2026-05-09 17:51:08+00:00,GER,GER,16.35999968117038,6.610000007493454,0.0,-3.049999971037496,-13.18000020739584,-22.609999798174222,0.8838434206704424,-9.396110668060356,5.0011947107643895,2.31621874661523,0.579469660666525,4.1721662422342,5.210514907880083,-13.690218924245102,-38.97000084538244,-21.7304748019591,87.86594009399414,60.75365570068358,1.0,110.999999673762,0.0,1150.5,16140.9140625,144.691929490844,60.5576293945312,141.67899917624382,0.28940000365457574,32.2733298,-3.133508126330232,6.1350854113698,1899.61783885956,1217.98255443573,1281.2633991241441,1246.448254585266,-64.8461885,3.0,209.799499511719,-4.54776668548584,65.5906829833984,-186.809997558594,44.1507905721664,2.9763538390398,-2.6320000777955306,-1.61766253663435,-0.424357305255365,0.038999997296653155,74.5994338989258,156.900375366211,2.0,7.0,3.0,0.0,0.0,26050903.0,9.0,-54.32652006199718,92.82016370711435,35.947365188598596,35.1251545715332
2026-05-09 17:51:09+00:00,GER,GER,16.409999739480018,7.059999934638479,0.0,-2.16000002595653,-11.889999966592642,-21.60999999801964,0.8838434206704424,-9.39655121526183,4.9997583219819335,3.355864806693954,0.4591636924666455,4.189538401501307,5.237333816410864,-13.485369598205361,-38.01999871297126,-20.9651290535707,88.0605697631836,61.36237106323242,1.0,110.999999673762,0.0,1167.4609375,16157.875,143.28443240858,61.4750907897949,140.52179574215202,-0.6059999630223851,32.2732056,-2.151879443297574,6.162198446691036,1899.490451812746,1049.6359348297099,1147.8978395462022,1161.146998405458,-64.8460828,3.0,200.217208862305,-4.54776668548584,65.5906829833984,-187.809997558594,45.2447324991226,2.68812980502844,-3.086599966591832,0.370928684081469,-1.32621516309873,-2.15260002825501,75.5994186401367,157.900436401367,2.0,7.0,3.0,0.0,0.0,26050903.0,9.0,-54.530539178543314,92.63894854315015,36.022001838684105,35.26840667724608
2026-05-09 17:51:10+00:00,GER,GER,16.419999819443838,7.140000062084819,0.0,-2.2600000198458075,-11.749999871627608,-18.940000162776762,0.8848714708622355,-9.403894522393236,4.999757980472478,2.704689768395838,-0.495416632368834,4.188452742932732,5.234895951141358,-12.96390070601944,-35.36999937916548,-21.10675985620015,88.60744171142575,61.58725982666016,1.0,110.999999673762,0.0,1184.5,16174.9140625,141.74843214727,61.3400276184082,139.426003904926,-0.38780000505344747,32.2730847,-2.1489445963885823,6.153163127601147,1899.539446830752,960.1717233657849,1078.198051452636,1116.3227081298821,-64.8459711,3.0,190.695465087891,-4.54776668548584,65.5906829833984,-188.809997558594,44.4605797529221,9.97019708156586,-3.303800024886918,-0.996294294463784,1.52940069774533,-0.08199998148891227,76.5994033813476,158.900497436523,2.0,7.0,3.0,0.0,0.0,26050903.0,9.0,-54.53078165025886,92.40473111122665,36.3215732574463,35.01855628967284
2026-05-09 17:51:11+00:00,GER,GER,16.3999996595162,6.1400000911755255,0.0,-4.05999993653324,-14.6600000892095,-21.330000491108517,0.883990296418024,-9.399929170693225,4.9997583219819335,3.6928038014227944,-0.734980594968352,4.196324365196442,5.213223760904908,-12.812838436674621,-37.70999896616866,-20.4640646685113,89.3603485107422,62.34205215454102,1.0,110.999999673762,0.0,1201.6875,16192.1015625,140.513288058522,62.3539009094238,138.9653978039058,0.9320000055869911,32.2729639,-1.560600681708832,6.126057170331476,1899.5296478271498,744.4097995758054,890.1710629463196,926.6297817230225,-64.8458562,3.0,179.835784912109,-4.54776668548584,65.5906829833984,-189.809997558594,44.3018108606338,6.10760375857353,-3.3431998430480916,0.860371288824709,1.1046398777204,-0.35339997741219625,77.5993881225586,159.90055847168,2.0,7.0,3.0,0.0,0.0,26050903.0,9.0,-54.147255600059964,92.17376143425349,36.46520748138425,36.71677757263181
2026-05-09 17:51:12+00:00,GER,GER,16.389999579552377,6.100000112829724,0.0,-4.09999991487904,-14.579999791008442,-21.4500007676554,0.883990269737598,-9.39992917069322,5.000117333800183,4.204158336042352,-1.395883572880535,4.212882024405022,5.166900222670778,-13.245424881908098,-37.8299985596966,-19.91292304400465,89.37055892944335,62.35372100830078,1.0,110.999999673762,0.0,1219.015625,16209.4296875,140.354226613131,62.4039779663086,139.855803120714,1.508000007528386,32.2728434,-0.9118004468242784,6.11701477319002,1899.647235870362,752.1270632743833,889.0620589256289,879.9480319023132,-64.8457392,3.0,170.985046386719,-4.54776668548584,65.5906829833984,-190.809997558594,45.1208174228668,8.84671211242676,-2.7815999609503477,0.716851618724699,0.358267567753102,1.9893999364578883,78.5993728637695,160.900619506836,2.0,7.0,3.0,0.0,0.0,26050903.0,9.0,-53.6454682394769,91.9635350417897,36.59194164276125,38.44811439514162
2026-05-09 17:51:13+00:00,GER,GER,16.389999579552377,6.070000129070368,0.0,-4.09999991487904,-14.60000029244552,-21.71000011463888,0.884577746047498,-9.402866152036324,4.9993984563900415,4.049922760809167,-0.779110914103269,4.217496585585644,5.167712246785724,-13.511309632144698,-38.0899999557369,-20.4656253667367,89.7652805328369,62.57110473632812,1.0,110.999999673762,0.0,1236.3359375,16226.75,143.375834000053,62.3514221191406,142.63820089044822,1.1839999950971702,32.27272,-1.3544395004451235,6.225445680320261,1899.578642845156,907.8559875488284,1025.2876400947578,986.5461230278013,-64.8456266,3.0,159.440902709961,-4.54776668548584,65.5906829833984,-191.809997558594,44.7355180978775,9.08003598451614,-2.582200015962548,-0.150204504306749,-0.177710449826757,2.3773999740065483,79.5993576049805,161.900680541992,2.0,7.0,3.0,0.0,0.0,26050903.0,9.0,-54.19691039230704,91.8217232391473,36.77867488861085,37.23291046142579
2026-05-09 17:51:14+00:00,GER,GER,16.269999986024402,6.130000096589076,0.0,-4.09999991487904,-14.559999972590258,-22.59000032126552,0.8841371454851794,-9.40051656696184,5.000116992290728,2.3284714443116536,0.783311840628582,4.234325488681639,5.186946486375305,-14.1849853626256,-38.86000064879936,-21.9878747496993,90.56539077758791,63.21891632080078,1.0,110.999999673762,0.0,1253.7890625,16244.203125,146.186306579351,63.2326286315918,143.42660143011543,1.0759999980682098,32.2725901,-3.0647420805873216,6.117021851241589,1899.54924583435,1217.06521511078,1233.935451507572,1241.102600097658,-64.8455213,3.0,146.124298095703,-4.54776668548584,65.5906829833984,-192.809997558594,44.5477068424225,14.230814576149,-1.816799988914606,1.52080469123146,0.115961497645235,0.2657999871888042,80.5993423461914,162.900741577148,2.0,7.0,3.0,0.0,0.0,26050903.0,9.0,-55.45355045241132,91.71721109956235,36.8938631057739,33.76219619750974
